Rain - 5 minutes (mm),time
0,20/04/2022 13:15
0,20/04/2022 13:20
0,20/04/2022 13:25
0,20/04/2022 13:30
0,20/04/2022 13:35
0,20/04/2022 13:40
0,20/04/2022 13:45
0,20/04/2022 13:50
0,20/04/2022 13:55
0,20/04/2022 14:00
0,20/04/2022 14:05
0,20/04/2022 14:10
0,20/04/2022 14:15
0,20/04/2022 14:20
0,20/04/2022 14:25
0,20/04/2022 14:30
0,20/04/2022 14:35
0,20/04/2022 14:40
0,20/04/2022 14:45
0,20/04/2022 14:50
0,20/04/2022 14:55
0,20/04/2022 15:00
0,20/04/2022 15:05
0,20/04/2022 15:10
0,20/04/2022 15:15
0,20/04/2022 15:20
0,20/04/2022 15:25
0,20/04/2022 15:30
0,20/04/2022 15:35
0,20/04/2022 15:40
0,20/04/2022 15:45
0,20/04/2022 15:50
0,20/04/2022 15:55
0,20/04/2022 16:00
0,20/04/2022 16:05
0,20/04/2022 16:10
0,20/04/2022 16:15
0,20/04/2022 16:20
0,20/04/2022 16:25
0,20/04/2022 16:30
0,20/04/2022 16:35
0,20/04/2022 16:40
0,20/04/2022 16:45
0,20/04/2022 16:50
0,20/04/2022 16:55
0,20/04/2022 17:00
0,20/04/2022 17:05
0,20/04/2022 17:10
0,20/04/2022 17:15
0,20/04/2022 17:20
0,20/04/2022 17:25
0,20/04/2022 17:30
0,20/04/2022 17:35
0,20/04/2022 17:40
0,20/04/2022 17:45
0,20/04/2022 17:50
0,20/04/2022 17:55
0,20/04/2022 18:00
0,20/04/2022 18:05
0,20/04/2022 18:10
0,20/04/2022 18:15
0,20/04/2022 18:20
0,20/04/2022 18:25
0,20/04/2022 18:30
0,20/04/2022 18:35
0,20/04/2022 18:40
0,20/04/2022 18:45
0,20/04/2022 18:50
0,20/04/2022 18:55
0,20/04/2022 19:00
0,20/04/2022 19:05
0,20/04/2022 19:10
0,20/04/2022 19:15
0,20/04/2022 19:20
0,20/04/2022 19:25
0,20/04/2022 19:30
0,20/04/2022 19:35
0,20/04/2022 19:40
0,20/04/2022 19:45
0,20/04/2022 19:50
0,20/04/2022 19:55
0,20/04/2022 20:00
0,20/04/2022 20:05
0,20/04/2022 20:10
0,20/04/2022 20:15
0,20/04/2022 20:20
0,20/04/2022 20:25
0,20/04/2022 20:30
0,20/04/2022 20:35
0,20/04/2022 20:40
0,20/04/2022 20:45
0,20/04/2022 20:50
0,20/04/2022 20:55
0,20/04/2022 21:00
0,20/04/2022 21:05
0,20/04/2022 21:10
0,20/04/2022 21:15
0,20/04/2022 21:20
0,20/04/2022 21:25
0,20/04/2022 21:30
0,20/04/2022 21:35
0,20/04/2022 21:40
0,20/04/2022 21:45
0,20/04/2022 21:50
0,20/04/2022 21:55
0,20/04/2022 22:00
0,20/04/2022 22:05
0,20/04/2022 22:10
0,20/04/2022 22:15
0,20/04/2022 22:20
0,20/04/2022 22:25
0,20/04/2022 22:30
0,20/04/2022 22:35
0,20/04/2022 22:40
0,20/04/2022 22:45
0,20/04/2022 22:50
0,20/04/2022 22:55
0,20/04/2022 23:00
0,20/04/2022 23:05
0,20/04/2022 23:10
0,20/04/2022 23:15
0,20/04/2022 23:20
0,20/04/2022 23:25
0,20/04/2022 23:30
0,20/04/2022 23:35
0,20/04/2022 23:40
0,20/04/2022 23:45
0,20/04/2022 23:50
0,20/04/2022 23:55
0,21/04/2022 00:00
0,21/04/2022 00:05
0,21/04/2022 00:10
0,21/04/2022 00:15
0,21/04/2022 00:20
0,21/04/2022 00:25
0,21/04/2022 00:30
0,21/04/2022 00:35
0,21/04/2022 00:40
0,21/04/2022 00:45
0,21/04/2022 00:50
0,21/04/2022 00:55
0,21/04/2022 01:00
0,21/04/2022 01:05
0,21/04/2022 01:10
0,21/04/2022 01:15
0,21/04/2022 01:20
0,21/04/2022 01:25
0,21/04/2022 01:30
0,21/04/2022 01:35
0,21/04/2022 01:40
0,21/04/2022 01:45
0,21/04/2022 01:50
0,21/04/2022 01:55
0,21/04/2022 02:00
0,21/04/2022 02:05
0,21/04/2022 02:10
0,21/04/2022 02:15
0,21/04/2022 02:20
0,21/04/2022 02:25
0,21/04/2022 02:30
0,21/04/2022 02:35
0,21/04/2022 02:40
0,21/04/2022 02:45
0,21/04/2022 02:50
0,21/04/2022 02:55
0,21/04/2022 03:00
0,21/04/2022 03:05
0,21/04/2022 03:10
0,21/04/2022 03:15
0,21/04/2022 03:20
0,21/04/2022 03:25
0,21/04/2022 03:30
0,21/04/2022 03:35
0,21/04/2022 03:40
0,21/04/2022 03:45
0,21/04/2022 03:50
0,21/04/2022 03:55
0,21/04/2022 04:00
0,21/04/2022 04:05
0,21/04/2022 04:10
0,21/04/2022 04:15
0,21/04/2022 04:20
0,21/04/2022 04:25
0,21/04/2022 04:30
0,21/04/2022 04:35
0,21/04/2022 04:40
0,21/04/2022 04:45
0,21/04/2022 04:50
0,21/04/2022 04:55
0,21/04/2022 05:00
0,21/04/2022 05:05
0,21/04/2022 05:10
0,21/04/2022 05:15
0,21/04/2022 05:20
0,21/04/2022 05:25
0,21/04/2022 05:30
0,21/04/2022 05:35
0,21/04/2022 05:40
0,21/04/2022 05:45
0,21/04/2022 05:50
0,21/04/2022 05:55
0,21/04/2022 06:00
0,21/04/2022 06:05
0,21/04/2022 06:10
0,21/04/2022 06:15
0,21/04/2022 06:20
0,21/04/2022 06:25
0,21/04/2022 06:30
0,21/04/2022 06:35
0,21/04/2022 06:40
0,21/04/2022 06:45
0,21/04/2022 06:50
0,21/04/2022 06:55
0,21/04/2022 07:00
0,21/04/2022 07:05
0,21/04/2022 07:10
0,21/04/2022 07:15
0,21/04/2022 07:20
0,21/04/2022 07:25
0,21/04/2022 07:30
0,21/04/2022 07:35
0,21/04/2022 07:40
0,21/04/2022 07:45
0,21/04/2022 07:50
0,21/04/2022 07:55
0,21/04/2022 08:00
0,21/04/2022 08:05
0,21/04/2022 08:10
0,21/04/2022 08:15
0,21/04/2022 08:20
0,21/04/2022 08:25
0,21/04/2022 08:30
0,21/04/2022 08:35
0,21/04/2022 08:40
0,21/04/2022 08:45
0,21/04/2022 08:50
0,21/04/2022 08:55
0,21/04/2022 09:00
0,21/04/2022 09:05
0,21/04/2022 09:10
0,21/04/2022 09:15
0,21/04/2022 09:20
0,21/04/2022 09:25
0,21/04/2022 09:30
0,21/04/2022 09:35
0,21/04/2022 09:40
0,21/04/2022 09:45
0,21/04/2022 09:50
0,21/04/2022 09:55
0,21/04/2022 10:00
0,21/04/2022 10:05
0,21/04/2022 10:10
0,21/04/2022 10:15
0,21/04/2022 10:20
0,21/04/2022 10:25
0,21/04/2022 10:30
0,21/04/2022 10:35
0,21/04/2022 10:40
0,21/04/2022 10:45
0,21/04/2022 10:50
0,21/04/2022 10:55
0,21/04/2022 11:00
0,21/04/2022 11:05
0,21/04/2022 11:10
0,21/04/2022 11:15
0,21/04/2022 11:20
0,21/04/2022 11:25
0,21/04/2022 11:30
0,21/04/2022 11:35
0,21/04/2022 11:40
0,21/04/2022 11:45
0,21/04/2022 11:50
0,21/04/2022 11:55
0,21/04/2022 12:00
0,21/04/2022 12:05
0,21/04/2022 12:10
0,21/04/2022 12:15
0,21/04/2022 12:20
0,21/04/2022 12:25
0,21/04/2022 12:30
0,21/04/2022 12:35
0,21/04/2022 12:40
0,21/04/2022 12:45
0,21/04/2022 12:50
0,21/04/2022 12:55
0,21/04/2022 13:00
0,21/04/2022 13:05
0,21/04/2022 13:10
0,21/04/2022 13:15
0,21/04/2022 13:20
0,21/04/2022 13:25
0,21/04/2022 13:30
0,21/04/2022 13:35
0,21/04/2022 13:40
0,21/04/2022 13:45
0,21/04/2022 13:50
0,21/04/2022 13:55
0,21/04/2022 14:00
0,21/04/2022 14:05
0,21/04/2022 14:10
0,21/04/2022 14:15
0,21/04/2022 14:20
0,21/04/2022 14:25
0,21/04/2022 14:30
0,21/04/2022 14:35
0,21/04/2022 14:40
0,21/04/2022 14:45
0,21/04/2022 14:50
0,21/04/2022 14:55
0,21/04/2022 15:00
0,21/04/2022 15:05
0,21/04/2022 15:10
0,21/04/2022 15:15
0,21/04/2022 15:20
0,21/04/2022 15:25
0,21/04/2022 15:30
0,21/04/2022 15:35
0,21/04/2022 15:40
0,21/04/2022 15:45
0,21/04/2022 15:50
0,21/04/2022 15:55
0,21/04/2022 16:00
0,21/04/2022 16:05
0,21/04/2022 16:10
0,21/04/2022 16:15
0,21/04/2022 16:20
0,21/04/2022 16:25
0,21/04/2022 16:30
0,21/04/2022 16:35
0,21/04/2022 16:40
0,21/04/2022 16:45
0,21/04/2022 17:30
0,21/04/2022 17:35
0,21/04/2022 17:40
0,21/04/2022 17:45
0,21/04/2022 17:50
0,21/04/2022 17:55
0,21/04/2022 18:00
0,21/04/2022 18:05
0,21/04/2022 18:10
0,21/04/2022 18:15
0,21/04/2022 18:20
0,21/04/2022 18:25
0,21/04/2022 18:30
0,21/04/2022 18:35
0,21/04/2022 18:40
0,21/04/2022 18:45
0,21/04/2022 18:50
0,21/04/2022 18:55
0,21/04/2022 19:00
0,21/04/2022 19:05
0,21/04/2022 19:10
0,21/04/2022 19:15
0,21/04/2022 19:20
0,21/04/2022 19:25
0,21/04/2022 19:30
0,21/04/2022 19:35
0,21/04/2022 19:40
0,21/04/2022 19:45
0,21/04/2022 19:50
0,21/04/2022 19:55
0,21/04/2022 20:00
0,21/04/2022 20:05
0,21/04/2022 20:10
0,21/04/2022 20:15
0,21/04/2022 20:20
0,21/04/2022 20:25
0,21/04/2022 20:30
0,21/04/2022 20:35
0,21/04/2022 20:40
0,21/04/2022 20:45
0,21/04/2022 20:50
0,21/04/2022 20:55
0,21/04/2022 21:00
0,21/04/2022 21:05
0,21/04/2022 21:10
0,21/04/2022 21:15
0,21/04/2022 21:20
0,21/04/2022 21:25
0,21/04/2022 21:30
0,21/04/2022 21:35
0,21/04/2022 21:40
0,21/04/2022 21:45
0,21/04/2022 21:50
0,21/04/2022 21:55
0,21/04/2022 22:00
0,21/04/2022 22:05
0,21/04/2022 22:10
0,21/04/2022 22:15
0,21/04/2022 22:20
0,21/04/2022 22:25
0,21/04/2022 22:30
0,21/04/2022 22:35
0,21/04/2022 22:40
0,21/04/2022 22:45
0,21/04/2022 22:50
0,21/04/2022 22:55
0,21/04/2022 23:00
0,21/04/2022 23:05
0,21/04/2022 23:10
0,21/04/2022 23:15
0,21/04/2022 23:20
0,21/04/2022 23:25
0,21/04/2022 23:30
0,21/04/2022 23:35
0,21/04/2022 23:40
0,21/04/2022 23:45
0,21/04/2022 23:50
0,21/04/2022 23:55
0,22/04/2022 00:00
0,22/04/2022 00:05
0,22/04/2022 00:10
0,22/04/2022 00:15
0,22/04/2022 00:20
0,22/04/2022 00:25
0,22/04/2022 00:30
0,22/04/2022 00:35
0,22/04/2022 00:40
0,22/04/2022 00:45
0,22/04/2022 00:50
0,22/04/2022 00:55
0,22/04/2022 01:00
0,22/04/2022 01:05
0,22/04/2022 01:10
0,22/04/2022 01:15
0,22/04/2022 01:20
0,22/04/2022 01:25
0,22/04/2022 01:30
0,22/04/2022 01:35
0,22/04/2022 01:40
0,22/04/2022 01:45
0,22/04/2022 01:50
0,22/04/2022 01:55
0,22/04/2022 02:00
0,22/04/2022 02:05
0,22/04/2022 02:10
0,22/04/2022 02:15
0,22/04/2022 02:20
0,22/04/2022 02:25
0,22/04/2022 02:30
0,22/04/2022 02:35
0,22/04/2022 02:40
0,22/04/2022 02:45
0,22/04/2022 02:50
0,22/04/2022 02:55
0,22/04/2022 03:00
0,22/04/2022 03:05
0,22/04/2022 03:10
0,22/04/2022 03:15
0,22/04/2022 03:20
0,22/04/2022 03:25
0,22/04/2022 03:30
0,22/04/2022 03:35
0,22/04/2022 03:40
0,22/04/2022 03:45
0,22/04/2022 03:50
0,22/04/2022 03:55
0,22/04/2022 04:00
0,22/04/2022 04:05
0,22/04/2022 04:10
0,22/04/2022 04:15
0,22/04/2022 04:20
0,22/04/2022 04:25
0,22/04/2022 04:30
0,22/04/2022 04:35
0,22/04/2022 04:40
0,22/04/2022 04:45
0,22/04/2022 04:50
0,22/04/2022 04:55
0,22/04/2022 05:00
0,22/04/2022 05:05
0,22/04/2022 05:10
0,22/04/2022 05:15
0,22/04/2022 05:20
0,22/04/2022 05:25
0,22/04/2022 05:30
0,22/04/2022 05:35
0,22/04/2022 05:40
0,22/04/2022 05:45
0,22/04/2022 05:50
0,22/04/2022 05:55
0,22/04/2022 06:00
0,22/04/2022 06:05
0,22/04/2022 06:10
0,22/04/2022 06:15
0,22/04/2022 06:20
0,22/04/2022 06:25
0,22/04/2022 06:30
0,22/04/2022 06:35
0,22/04/2022 06:40
0,22/04/2022 06:45
0,22/04/2022 06:50
0,22/04/2022 06:55
0,22/04/2022 07:00
0,22/04/2022 07:05
0,22/04/2022 07:10
0,22/04/2022 07:15
0,22/04/2022 07:20
0,22/04/2022 07:25
0,22/04/2022 07:30
0,22/04/2022 07:35
0,22/04/2022 07:40
0,22/04/2022 07:45
0,22/04/2022 07:50
0,22/04/2022 07:55
0,22/04/2022 08:00
0,22/04/2022 08:05
0,22/04/2022 08:10
0,22/04/2022 08:15
0,22/04/2022 08:20
0,22/04/2022 08:25
0,22/04/2022 08:30
0,22/04/2022 08:35
0,22/04/2022 08:40
0,22/04/2022 08:45
0,22/04/2022 08:50
0,22/04/2022 08:55
0,22/04/2022 09:00
0,22/04/2022 09:05
0,22/04/2022 09:10
0,22/04/2022 09:15
0,22/04/2022 09:20
0,22/04/2022 09:25
0,22/04/2022 09:30
0,22/04/2022 09:35
0,22/04/2022 09:40
0,22/04/2022 09:45
0,22/04/2022 09:50
0,22/04/2022 09:55
0,22/04/2022 10:00
0,22/04/2022 10:05
0,22/04/2022 10:10
0,22/04/2022 10:15
0,22/04/2022 10:20
0,22/04/2022 10:25
0,22/04/2022 10:30
0,22/04/2022 10:35
0,22/04/2022 10:40
0,22/04/2022 10:45
0,22/04/2022 10:50
0,22/04/2022 10:55
0,22/04/2022 11:00
0,22/04/2022 11:05
0,22/04/2022 11:10
0,22/04/2022 11:15
0,22/04/2022 11:20
0,22/04/2022 11:25
0,22/04/2022 11:30
0,22/04/2022 11:35
0,22/04/2022 11:40
0,22/04/2022 11:45
0,22/04/2022 11:50
0,22/04/2022 11:55
0,22/04/2022 12:00
0,22/04/2022 12:05
0,22/04/2022 12:10
0,22/04/2022 12:15
0,22/04/2022 12:20
0,22/04/2022 12:25
0,22/04/2022 12:30
0,22/04/2022 12:35
0,22/04/2022 12:40
0,22/04/2022 12:45
0,22/04/2022 12:50
0,22/04/2022 12:55
0,22/04/2022 13:00
0,22/04/2022 13:05
0,22/04/2022 13:10
0,22/04/2022 13:15
0,22/04/2022 13:20
0,22/04/2022 13:25
0,22/04/2022 13:30
0,22/04/2022 13:35
0,22/04/2022 13:40
0,22/04/2022 13:45
0,22/04/2022 13:50
0,22/04/2022 13:55
0,22/04/2022 14:00
0,22/04/2022 14:05
0,22/04/2022 14:10
0,22/04/2022 14:15
0,22/04/2022 14:20
0,22/04/2022 14:25
0,22/04/2022 14:30
0,22/04/2022 14:35
0,22/04/2022 14:40
0,22/04/2022 14:45
0,22/04/2022 14:50
0,22/04/2022 14:55
0,22/04/2022 15:00
0,22/04/2022 15:05
0,22/04/2022 15:10
0,22/04/2022 15:15
0,22/04/2022 15:20
0,22/04/2022 15:25
0,22/04/2022 15:30
0,22/04/2022 15:35
0,22/04/2022 15:40
0,22/04/2022 15:45
0,22/04/2022 15:50
0,22/04/2022 15:55
0,22/04/2022 16:00
0,22/04/2022 16:05
0,22/04/2022 16:10
0,22/04/2022 16:15
0,22/04/2022 16:20
0,22/04/2022 16:25
0,22/04/2022 16:30
0,22/04/2022 16:35
0,22/04/2022 16:40
0,22/04/2022 16:45
0,22/04/2022 16:50
0,22/04/2022 16:55
0,22/04/2022 17:00
0,22/04/2022 17:05
0,22/04/2022 17:10
0,22/04/2022 17:15
0,22/04/2022 17:20
0,22/04/2022 17:25
0,22/04/2022 17:30
0,22/04/2022 17:35
0,22/04/2022 17:40
0,22/04/2022 17:45
0,22/04/2022 17:50
0,22/04/2022 17:55
0,22/04/2022 18:00
0,22/04/2022 18:05
0,22/04/2022 18:10
0,22/04/2022 18:15
0,22/04/2022 18:20
0,22/04/2022 18:25
0,22/04/2022 18:30
0,22/04/2022 18:35
0,22/04/2022 18:40
0,22/04/2022 18:45
0,22/04/2022 18:50
0,22/04/2022 18:55
0,22/04/2022 19:00
0,22/04/2022 19:05
0,22/04/2022 19:10
0,22/04/2022 19:15
0,22/04/2022 19:20
0,22/04/2022 19:25
0,22/04/2022 19:30
0,22/04/2022 19:35
0,22/04/2022 19:40
0,22/04/2022 19:45
0,22/04/2022 19:50
0,22/04/2022 19:55
0,22/04/2022 20:00
0,22/04/2022 20:05
0,22/04/2022 20:10
0,22/04/2022 20:15
0,22/04/2022 20:20
0,22/04/2022 20:25
0,22/04/2022 20:30
0,22/04/2022 20:35
0,22/04/2022 20:40
0,22/04/2022 20:45
0,22/04/2022 20:50
0,22/04/2022 20:55
0,22/04/2022 21:00
0,22/04/2022 21:05
0,22/04/2022 21:10
0,22/04/2022 21:15
0,22/04/2022 21:20
0,22/04/2022 21:25
0,22/04/2022 21:30
0,22/04/2022 21:35
0,22/04/2022 21:40
0,22/04/2022 21:45
0,22/04/2022 21:50
0,22/04/2022 21:55
0,22/04/2022 22:00
0,22/04/2022 22:05
0,22/04/2022 22:10
0,22/04/2022 22:15
0,22/04/2022 22:20
0,22/04/2022 22:25
0,22/04/2022 22:30
0,22/04/2022 22:35
0,22/04/2022 22:40
0,22/04/2022 22:45
0,22/04/2022 22:50
0,22/04/2022 22:55
0,22/04/2022 23:00
0,22/04/2022 23:05
0,22/04/2022 23:10
0,22/04/2022 23:15
0,22/04/2022 23:20
0,22/04/2022 23:25
0,22/04/2022 23:30
0,22/04/2022 23:35
0,22/04/2022 23:40
0,22/04/2022 23:45
0,22/04/2022 23:50
0,22/04/2022 23:55
0,23/04/2022 00:00
0,23/04/2022 00:05
0,23/04/2022 00:10
0,23/04/2022 00:15
0,23/04/2022 00:20
0,23/04/2022 00:25
0,23/04/2022 00:30
0,23/04/2022 00:35
0,23/04/2022 00:40
0,23/04/2022 00:45
0,23/04/2022 00:50
0,23/04/2022 00:55
0,23/04/2022 01:00
0,23/04/2022 01:05
0,23/04/2022 01:10
0,23/04/2022 01:15
0,23/04/2022 01:20
0,23/04/2022 01:25
0,23/04/2022 01:30
0,23/04/2022 01:35
0,23/04/2022 01:40
0,23/04/2022 01:45
0,23/04/2022 01:50
0,23/04/2022 01:55
0,23/04/2022 02:00
0,23/04/2022 02:05
0,23/04/2022 02:10
0,23/04/2022 02:15
0,23/04/2022 02:20
0,23/04/2022 02:25
0,23/04/2022 02:30
0,23/04/2022 02:35
0,23/04/2022 02:40
0,23/04/2022 02:45
0,23/04/2022 02:50
0,23/04/2022 02:55
0,23/04/2022 03:00
0,23/04/2022 03:05
0,23/04/2022 03:10
0,23/04/2022 03:15
0,23/04/2022 03:20
0,23/04/2022 03:25
0,23/04/2022 03:30
0,23/04/2022 03:35
0,23/04/2022 03:40
0,23/04/2022 03:45
0,23/04/2022 03:50
0,23/04/2022 03:55
0,23/04/2022 04:00
0,23/04/2022 04:05
0,23/04/2022 04:10
0,23/04/2022 04:15
0,23/04/2022 04:20
0,23/04/2022 04:25
0,23/04/2022 04:30
0,23/04/2022 04:35
0,23/04/2022 04:40
0,23/04/2022 04:45
0,23/04/2022 04:50
0,23/04/2022 04:55
0,23/04/2022 05:00
0,23/04/2022 05:05
0,23/04/2022 05:10
0,23/04/2022 05:15
0,23/04/2022 05:20
0,23/04/2022 05:25
0,23/04/2022 05:30
0,23/04/2022 05:35
0,23/04/2022 05:40
0,23/04/2022 05:45
0,23/04/2022 05:50
0,23/04/2022 05:55
0,23/04/2022 06:00
0,23/04/2022 06:05
0,23/04/2022 06:10
0,23/04/2022 06:15
0,23/04/2022 06:20
0,23/04/2022 06:25
0,23/04/2022 06:30
0,23/04/2022 06:35
0,23/04/2022 06:40
0,23/04/2022 06:45
0,23/04/2022 06:50
0,23/04/2022 06:55
0,23/04/2022 07:00
0,23/04/2022 07:05
0,23/04/2022 07:10
0,23/04/2022 07:15
0,23/04/2022 07:20
0,23/04/2022 07:25
0,23/04/2022 07:30
0,23/04/2022 07:35
0,23/04/2022 07:40
0,23/04/2022 07:45
0,23/04/2022 07:50
0,23/04/2022 07:55
0,23/04/2022 08:00
0,23/04/2022 08:05
0,23/04/2022 08:10
0,23/04/2022 08:15
0,23/04/2022 08:20
0,23/04/2022 08:25
0,23/04/2022 08:30
0,23/04/2022 08:35
0,23/04/2022 08:40
0,23/04/2022 08:45
0,23/04/2022 08:50
0,23/04/2022 08:55
0,23/04/2022 09:00
0,23/04/2022 09:05
0,23/04/2022 09:10
0,23/04/2022 09:15
0,23/04/2022 09:20
0,23/04/2022 09:25
0,23/04/2022 09:30
0,23/04/2022 09:35
0,23/04/2022 09:40
0,23/04/2022 09:45
0,23/04/2022 09:50
0,23/04/2022 09:55
0,23/04/2022 10:00
0,23/04/2022 10:05
0,23/04/2022 10:10
0,23/04/2022 10:15
0,23/04/2022 10:20
0,23/04/2022 10:25
0,23/04/2022 10:30
0,23/04/2022 10:35
0,23/04/2022 10:40
0,23/04/2022 10:45
0,23/04/2022 10:50
0,23/04/2022 10:55
0,23/04/2022 11:00
0,23/04/2022 11:05
0,23/04/2022 11:10
0,23/04/2022 11:15
0,23/04/2022 11:20
0,23/04/2022 11:25
0,23/04/2022 11:30
0,23/04/2022 11:35
0,23/04/2022 11:40
0,23/04/2022 11:45
0,23/04/2022 11:50
0,23/04/2022 11:55
0,23/04/2022 12:00
0,23/04/2022 12:05
0,23/04/2022 12:10
0,23/04/2022 12:15
0,23/04/2022 12:20
0,23/04/2022 12:25
0,23/04/2022 12:30
0,23/04/2022 12:35
0,23/04/2022 12:40
0,23/04/2022 12:45
0,23/04/2022 12:50
0,23/04/2022 12:55
0,23/04/2022 13:00
0,23/04/2022 13:05
0,23/04/2022 13:10
0,23/04/2022 13:15
0,23/04/2022 13:20
0,23/04/2022 13:25
0,23/04/2022 13:30
0,23/04/2022 13:35
0,23/04/2022 13:40
0,23/04/2022 13:45
0,23/04/2022 13:50
0,23/04/2022 13:55
0,23/04/2022 14:00
0,23/04/2022 14:05
0,23/04/2022 14:10
0,23/04/2022 14:15
0,23/04/2022 14:20
0,23/04/2022 14:25
0,23/04/2022 14:30
0,23/04/2022 14:35
0,23/04/2022 14:40
0,23/04/2022 14:45
0,23/04/2022 14:50
0,23/04/2022 14:55
0,23/04/2022 15:00
0,23/04/2022 15:05
0,23/04/2022 15:10
0,23/04/2022 15:15
0,23/04/2022 15:20
0,23/04/2022 15:25
0,23/04/2022 15:30
0,23/04/2022 15:35
0,23/04/2022 15:40
0,23/04/2022 15:45
0,23/04/2022 15:50
0,23/04/2022 15:55
0,23/04/2022 16:00
0,23/04/2022 16:05
0,23/04/2022 16:10
0,23/04/2022 16:15
0,23/04/2022 16:20
0,23/04/2022 16:25
0,23/04/2022 16:30
0,23/04/2022 16:35
0,23/04/2022 16:40
0,23/04/2022 16:45
0,23/04/2022 16:50
0,23/04/2022 16:55
0,23/04/2022 17:00
0,23/04/2022 17:05
0,23/04/2022 17:10
0,23/04/2022 17:15
0,23/04/2022 17:20
0,23/04/2022 17:25
0,23/04/2022 17:30
0,23/04/2022 17:35
0,23/04/2022 17:40
0,23/04/2022 17:45
0,23/04/2022 17:50
0,23/04/2022 17:55
0,23/04/2022 18:00
0,23/04/2022 18:05
0,23/04/2022 18:10
0,23/04/2022 18:15
0,23/04/2022 18:20
0,23/04/2022 18:25
0,23/04/2022 18:30
0,23/04/2022 18:35
0,23/04/2022 18:40
0,23/04/2022 18:45
0,23/04/2022 18:50
0,23/04/2022 18:55
0,23/04/2022 19:00
0,23/04/2022 19:05
0,23/04/2022 19:10
0,23/04/2022 19:15
0,23/04/2022 19:20
0,23/04/2022 19:25
0,23/04/2022 19:30
0,23/04/2022 19:35
0,23/04/2022 19:40
0,23/04/2022 19:45
0,23/04/2022 19:50
0,23/04/2022 19:55
0,23/04/2022 20:00
0,23/04/2022 20:05
0,23/04/2022 20:10
0,23/04/2022 20:15
0,23/04/2022 20:20
0,23/04/2022 20:25
0,23/04/2022 20:30
0,23/04/2022 20:35
0,23/04/2022 20:40
0,23/04/2022 20:45
0,23/04/2022 20:50
0,23/04/2022 20:55
0,23/04/2022 21:00
0,23/04/2022 21:05
0,23/04/2022 21:10
0,23/04/2022 21:15
0,23/04/2022 21:20
0,23/04/2022 21:25
0,23/04/2022 21:30
0,23/04/2022 21:35
0,23/04/2022 21:40
0,23/04/2022 21:45
0,23/04/2022 21:50
0,23/04/2022 21:55
0,23/04/2022 22:00
0,23/04/2022 22:05
0,23/04/2022 22:10
0,23/04/2022 22:15
0,23/04/2022 22:20
0,23/04/2022 22:25
0,23/04/2022 22:30
0,23/04/2022 22:35
0,23/04/2022 22:40
0,23/04/2022 22:45
0,23/04/2022 22:50
0,23/04/2022 22:55
0,23/04/2022 23:00
0,23/04/2022 23:05
0,23/04/2022 23:10
0,23/04/2022 23:15
0,23/04/2022 23:20
0,23/04/2022 23:25
0,23/04/2022 23:30
0,23/04/2022 23:35
0,23/04/2022 23:40
0,23/04/2022 23:45
0,23/04/2022 23:50
0,23/04/2022 23:55
0,24/04/2022 00:00
0,24/04/2022 00:05
0,24/04/2022 00:10
0,24/04/2022 00:15
0,24/04/2022 00:20
0,24/04/2022 00:25
0,24/04/2022 00:30
0,24/04/2022 00:35
0,24/04/2022 00:40
0,24/04/2022 00:45
0,24/04/2022 00:50
0,24/04/2022 00:55
0,24/04/2022 01:00
0,24/04/2022 01:05
0,24/04/2022 01:10
0,24/04/2022 01:15
0,24/04/2022 01:20
0,24/04/2022 01:25
0,24/04/2022 01:30
0,24/04/2022 01:35
0,24/04/2022 01:40
0,24/04/2022 01:45
0,24/04/2022 01:50
0,24/04/2022 01:55
0,24/04/2022 02:00
0,24/04/2022 02:05
0,24/04/2022 02:10
0,24/04/2022 02:15
0,24/04/2022 02:20
0,24/04/2022 02:25
0,24/04/2022 02:30
0,24/04/2022 02:35
0,24/04/2022 02:40
0,24/04/2022 02:45
0,24/04/2022 02:50
0,24/04/2022 02:55
0,24/04/2022 03:00
0,24/04/2022 03:05
0,24/04/2022 03:10
0,24/04/2022 03:15
0,24/04/2022 03:20
0,24/04/2022 03:25
0,24/04/2022 03:30
0,24/04/2022 03:35
0,24/04/2022 03:40
0,24/04/2022 03:45
0,24/04/2022 03:50
0,24/04/2022 03:55
0,24/04/2022 04:00
0,24/04/2022 04:05
0,24/04/2022 04:10
0,24/04/2022 04:15
0,24/04/2022 04:20
0,24/04/2022 04:25
0,24/04/2022 04:30
0,24/04/2022 04:35
0,24/04/2022 04:40
0,24/04/2022 04:45
0,24/04/2022 04:50
0,24/04/2022 04:55
0,24/04/2022 05:00
0,24/04/2022 05:05
0,24/04/2022 05:10
0,24/04/2022 05:15
0,24/04/2022 05:20
0,24/04/2022 05:25
0,24/04/2022 05:30
0,24/04/2022 05:35
0,24/04/2022 05:40
0,24/04/2022 05:45
0,24/04/2022 05:50
0,24/04/2022 05:55
0,24/04/2022 06:00
0,24/04/2022 06:05
0,24/04/2022 06:10
0,24/04/2022 06:15
0,24/04/2022 06:20
0,24/04/2022 06:25
0,24/04/2022 06:30
0,24/04/2022 06:35
0,24/04/2022 06:40
0,24/04/2022 06:45
0,24/04/2022 06:50
0,24/04/2022 06:55
0,24/04/2022 07:00
0,24/04/2022 07:05
0,24/04/2022 07:10
0,24/04/2022 07:15
0,24/04/2022 07:20
0,24/04/2022 07:25
